code,name,exchange,market
000157,中联重科,SZSE,深市
000158,常山北明,SZSE,深市
000159,国际实业,SZSE,深市
000166,申万宏源,SZSE,深市
000301,东方盛虹,SZSE,深市
000333,美的集团,SZSE,深市
000338,潍柴动力,SZSE,深市
000400,许继电气,SZSE,深市
000401,金隅冀东,SZSE,深市
000402,金 融 街,SZSE,深市
000403,派林生物,SZSE,深市
000404,长虹华意,SZSE,深市
000407,胜利股份,SZSE,深市
000408,藏格矿业,SZSE,深市
000409,云鼎科技,SZSE,深市
000410,沈阳机床,SZSE,深市
000411,英特集团,SZSE,深市
000415,渤海租赁,SZSE,深市
000417,合百集团,SZSE,深市
000419,通程控股,SZSE,深市
000420,吉林化纤,SZSE,深市
000421,南京公用,SZSE,深市
000422,湖北宜化,SZSE,深市
000423,东阿阿胶,SZSE,深市
000425,徐工机械,SZSE,深市
000426,兴业银锡,SZSE,深市
000428,华天酒店,SZSE,深市
000429,粤高速Ａ,SZSE,深市
000430,ST张家界,SZSE,深市
000488,ST晨鸣,SZSE,深市
000498,山东路桥,SZSE,深市
000501,武商集团,SZSE,深市
000503,国新健康,SZSE,深市
000504,*ST生物,SZSE,深市
000505,京粮控股,SZSE,深市
000506,招金黄金,SZSE,深市
000507,珠海港,SZSE,深市
000509,华塑控股,SZSE,深市
000510,新金路,SZSE,深市
000513,丽珠集团,SZSE,深市
000514,渝 开 发,SZSE,深市
000516,国际医学,SZSE,深市
000517,荣安地产,SZSE,深市
000518,*ST四环,SZSE,深市
000519,中兵红箭,SZSE,深市
000520,凤凰航运,SZSE,深市
000521,长虹美菱,SZSE,深市
000523,红棉股份,SZSE,深市
000524,岭南控股,SZSE,深市
000525,红太阳,SZSE,深市
000526,学大教育,SZSE,深市
000528,柳    工,SZSE,深市
000529,广弘控股,SZSE,深市
000530,冰山冷热,SZSE,深市
000531,穗恒运Ａ,SZSE,深市
000532,华金资本,SZSE,深市
000533,顺钠股份,SZSE,深市
000534,万泽股份,SZSE,深市
000536,华映科技,SZSE,深市
000537,绿发电力,SZSE,深市
000538,云南白药,SZSE,深市
000539,粤电力Ａ,SZSE,深市
000541,佛山照明,SZSE,深市
000543,皖能电力,SZSE,深市
000544,中原环保,SZSE,深市
000545,金浦钛业,SZSE,深市
000546,金圆股份,SZSE,深市
000547,航天发展,SZSE,深市
000548,湖南投资,SZSE,深市
000550,江铃汽车,SZSE,深市
000551,创元科技,SZSE,深市
000552,甘肃能化,SZSE,深市
000553,安道麦A,SZSE,深市
000554,泰山石油,SZSE,深市
000555,神州信息,SZSE,深市
000557,西部创业,SZSE,深市
000558,天府文旅,SZSE,深市
000559,万向钱潮,SZSE,深市
000560,我爱我家,SZSE,深市
000561,烽火电子,SZSE,深市
000563,陕国投Ａ,SZSE,深市
000564,供销大集,SZSE,深市
000565,渝三峡Ａ,SZSE,深市
000566,海南海药,SZSE,深市
000567,海德股份,SZSE,深市
000568,泸州老窖,SZSE,深市
000570,苏常柴Ａ,SZSE,深市
000571,新大洲A,SZSE,深市
000572,海马汽车,SZSE,深市
000573,粤宏远Ａ,SZSE,深市
000576,甘化科工,SZSE,深市
000581,威孚高科,SZSE,深市
000582,北部湾港,SZSE,深市
000586,汇源通信,SZSE,深市
000589,贵州轮胎,SZSE,深市
000590,古汉医药,SZSE,深市
000591,太阳能,SZSE,深市
000592,平潭发展,SZSE,深市
000593,德龙汇能,SZSE,深市
000595,*ST宝实,SZSE,深市
000596,古井贡酒,SZSE,深市
000597,东北制药,SZSE,深市
000598,兴蓉环境,SZSE,深市
000599,青岛双星,SZSE,深市
000600,建投能源,SZSE,深市
000601,韶能股份,SZSE,深市
000603,盛达资源,SZSE,深市
000605,渤海股份,SZSE,深市
000607,华媒控股,SZSE,深市
000608,*ST阳光,SZSE,深市
000609,*ST中迪,SZSE,深市
000610,*ST西旅,SZSE,深市
000612,焦作万方,SZSE,深市
000615,*ST美谷,SZSE,深市
000617,中油资本,SZSE,深市
000619,海螺新材,SZSE,深市
000620,盈新发展,SZSE,深市
000623,吉林敖东,SZSE,深市
000625,长安汽车,SZSE,深市
000626,远大控股,SZSE,深市
000628,高新发展,SZSE,深市
000629,钒钛股份,SZSE,深市
000630,铜陵有色,SZSE,深市
000631,顺发恒能,SZSE,深市
000632,ST三木,SZSE,深市
000633,合金投资,SZSE,深市
000635,英 力 特,SZSE,深市
000636,风华高科,SZSE,深市
000637,茂化实华,SZSE,深市
000638,*ST万方,SZSE,深市
000639,ST西王,SZSE,深市
000650,仁和药业,SZSE,深市
000651,格力电器,SZSE,深市
000652,泰达股份,SZSE,深市
000655,金岭矿业,SZSE,深市
000656,*ST金科,SZSE,深市
000657,中钨高新,SZSE,深市
000659,珠海中富,SZSE,深市
000661,长春高新,SZSE,深市
000663,永安林业,SZSE,深市
000665,湖北广电,SZSE,深市
000668,*ST荣控,SZSE,深市
000669,ST金鸿,SZSE,深市
000670,盈方微,SZSE,深市
000672,上峰水泥,SZSE,深市
000676,智度股份,SZSE,深市
000677,ST海龙,SZSE,深市
000678,襄阳轴承,SZSE,深市
000679,大连友谊,SZSE,深市
000680,山推股份,SZSE,深市
000681,视觉中国,SZSE,深市
000682,东方电子,SZSE,深市
000683,博源化工,SZSE,深市
000685,中山公用,SZSE,深市
000686,东北证券,SZSE,深市
000688,国城矿业,SZSE,深市
000690,宝新能源,SZSE,深市
000691,*ST亚太,SZSE,深市
000692,惠天热电,SZSE,深市
000695,滨海能源,SZSE,深市
000697,炼石航空,SZSE,深市
000698,ST沈化,SZSE,深市
000700,模塑科技,SZSE,深市
000701,厦门信达,SZSE,深市
000702,正虹科技,SZSE,深市
000703,恒逸石化,SZSE,深市
000705,浙江震元,SZSE,深市
000707,双环科技,SZSE,深市
000708,中信特钢,SZSE,深市
000709,河钢股份,SZSE,深市
000710,贝瑞基因,SZSE,深市
000711,ST京蓝,SZSE,深市
000712,锦龙股份,SZSE,深市
000713,国投丰乐,SZSE,深市
000715,中兴商业,SZSE,深市
000716,黑芝麻,SZSE,深市
000717,中南股份,SZSE,深市
000718,苏宁环球,SZSE,深市
000719,中原传媒,SZSE,深市
000720,新能泰山,SZSE,深市
000721,西安饮食,SZSE,深市
000722,湖南发展,SZSE,深市
000723,美锦能源,SZSE,深市
000725,京东方Ａ,SZSE,深市
000726,鲁  泰Ａ,SZSE,深市
000727,冠捷科技,SZSE,深市
000728,国元证券,SZSE,深市
000729,燕京啤酒,SZSE,深市
000731,四川美丰,SZSE,深市
000733,振华科技,SZSE,深市
000735,罗 牛 山,SZSE,深市
000736,*ST中地,SZSE,深市
000737,北方铜业,SZSE,深市
000738,航发控制,SZSE,深市
000739,普洛药业,SZSE,深市
000750,国海证券,SZSE,深市
000751,锌业股份,SZSE,深市
000752,*ST西发,SZSE,深市
000753,漳州发展,SZSE,深市
000755,山西高速,SZSE,深市
000756,新华制药,SZSE,深市
000757,浩物股份,SZSE,深市
000758,中色股份,SZSE,深市
000759,中百集团,SZSE,深市
000761,本钢板材,SZSE,深市
000762,西藏矿业,SZSE,深市
000766,通化金马,SZSE,深市
000767,晋控电力,SZSE,深市
000768,中航西飞,SZSE,深市
000776,广发证券,SZSE,深市
000777,中核科技,SZSE,深市
000778,新兴铸管,SZSE,深市
000779,甘咨询,SZSE,深市
000782,恒申新材,SZSE,深市
000783,长江证券,SZSE,深市
000785,居然智家,SZSE,深市
000786,北新建材,SZSE,深市
000788,北大医药,SZSE,深市
000789,万年青,SZSE,深市
000790,华神科技,SZSE,深市
000791,甘肃能源,SZSE,深市
000792,盐湖股份,SZSE,深市
000793,*ST华闻,SZSE,深市
000795,英洛华,SZSE,深市
000796,凯撒旅业,SZSE,深市
000797,中国武夷,SZSE,深市
000798,中水渔业,SZSE,深市
000799,酒鬼酒,SZSE,深市
000800,一汽解放,SZSE,深市
000801,四川九洲,SZSE,深市
000802,北京文化,SZSE,深市
000803,山高环能,SZSE,深市
000807,云铝股份,SZSE,深市
000809,和展能源,SZSE,深市
000810,创维数字,SZSE,深市
000811,冰轮环境,SZSE,深市
000812,陕西金叶,SZSE,深市
000813,德展健康,SZSE,深市
000815,美利云,SZSE,深市
000816,智慧农业,SZSE,深市
000818,航锦科技,SZSE,深市
000819,岳阳兴长,SZSE,深市
000820,*ST节能,SZSE,深市
000821,ST京机,SZSE,深市
000822,山东海化,SZSE,深市
000823,超声电子,SZSE,深市
000825,太钢不锈,SZSE,深市
000826,*ST启环,SZSE,深市
000828,东莞控股,SZSE,深市
000829,天音控股,SZSE,深市
000830,鲁西化工,SZSE,深市
000831,中国稀土,SZSE,深市
000833,粤桂股份,SZSE,深市
000837,秦川机床,SZSE,深市
000838,*ST发展,SZSE,深市
000839,国安股份,SZSE,深市
000848,承德露露,SZSE,深市
000850,华茂股份,SZSE,深市
000852,石化机械,SZSE,深市
000856,冀东装备,SZSE,深市
000858,五 粮 液,SZSE,深市
000859,国风新材,SZSE,深市
000860,顺鑫农业,SZSE,深市
000862,银星能源,SZSE,深市
000863,三湘印象,SZSE,深市
000868,安凯客车,SZSE,深市
000869,张  裕Ａ,SZSE,深市
000875,电投绿能,SZSE,深市
000876,新 希 望,SZSE,深市
000877,天山股份,SZSE,深市
000878,云南铜业,SZSE,深市
000880,潍柴重机,SZSE,深市
000881,中广核技,SZSE,深市
000882,华联股份,SZSE,深市
000883,湖北能源,SZSE,深市
000885,城发环境,SZSE,深市
000886,海南高速,SZSE,深市
000887,中鼎股份,SZSE,深市
000888,峨眉山Ａ,SZSE,深市
000889,中嘉博创,SZSE,深市
000890,法尔胜,SZSE,深市
000892,欢瑞世纪,SZSE,深市
000893,亚钾国际,SZSE,深市
000895,双汇发展,SZSE,深市
000897,津滨发展,SZSE,深市
000898,鞍钢股份,SZSE,深市
000899,赣能股份,SZSE,深市
000900,现代投资,SZSE,深市
000901,航天科技,SZSE,深市
000902,新洋丰,SZSE,深市
000903,ST云动,SZSE,深市
000905,厦门港务,SZSE,深市
000906,浙商中拓,SZSE,深市
000908,ST景峰,SZSE,深市
000909,*ST数源,SZSE,深市
000910,大亚圣象,SZSE,深市
000911,*ST广糖,SZSE,深市
000912,泸天化,SZSE,深市
000913,钱江摩托,SZSE,深市
000915,华特达因,SZSE,深市
000917,电广传媒,SZSE,深市
000919,金陵药业,SZSE,深市
000920,沃顿科技,SZSE,深市
000921,海信家电,SZSE,深市
000922,佳电股份,SZSE,深市
000923,河钢资源,SZSE,深市
000925,众合科技,SZSE,深市
000926,福星股份,SZSE,深市
000927,中国铁物,SZSE,深市
000928,中钢国际,SZSE,深市
000929,*ST兰黄,SZSE,深市
000930,中粮科技,SZSE,深市
000931,中 关 村,SZSE,深市
000932,华菱钢铁,SZSE,深市
000933,神火股份,SZSE,深市
000935,四川双马,SZSE,深市
000936,华西股份,SZSE,深市
000937,冀中能源,SZSE,深市
000938,紫光股份,SZSE,深市
000948,南天信息,SZSE,深市
000949,新乡化纤,SZSE,深市
000950,重药控股,SZSE,深市
000951,中国重汽,SZSE,深市
000952,广济药业,SZSE,深市
000953,河化股份,SZSE,深市
000955,欣龙控股,SZSE,深市
000957,中通客车,SZSE,深市
000958,电投产融,SZSE,深市
000959,首钢股份,SZSE,深市
000960,锡业股份,SZSE,深市
000962,东方钽业,SZSE,深市
000963,华东医药,SZSE,深市
000965,天保基建,SZSE,深市
000966,长源电力,SZSE,深市
000967,盈峰环境,SZSE,深市
000968,蓝焰控股,SZSE,深市
000969,安泰科技,SZSE,深市
000970,中科三环,SZSE,深市
000972,*ST中基,SZSE,深市
000973,佛塑科技,SZSE,深市
000975,山金国际,SZSE,深市
000977,浪潮信息,SZSE,深市
000978,桂林旅游,SZSE,深市
000980,众泰汽车,SZSE,深市
000981,山子高科,SZSE,深市
000983,山西焦煤,SZSE,深市
000985,大庆华科,SZSE,深市
000987,越秀资本,SZSE,深市
000988,华工科技,SZSE,深市
000989,九芝堂,SZSE,深市
000990,诚志股份,SZSE,深市
000993,闽东电力,SZSE,深市
000995,皇台酒业,SZSE,深市
000997,新 大 陆,SZSE,深市
000998,隆平高科,SZSE,深市
000999,华润三九,SZSE,深市
001201,东瑞股份,SZSE,深市
001202,炬申股份,SZSE,深市
001203,大中矿业,SZSE,深市
001205,盛航股份,SZSE,深市
001206,依依股份,SZSE,深市
001207,联科科技,SZSE,深市
001208,华菱线缆,SZSE,深市
001209,洪兴股份,SZSE,深市
001210,金房能源,SZSE,深市
001211,双枪科技,SZSE,深市
001212,中旗新材,SZSE,深市
001213,中铁特货,SZSE,深市
001215,千味央厨,SZSE,深市
001216,华瓷股份,SZSE,深市
001217,华尔泰,SZSE,深市
001218,丽臣实业,SZSE,深市
001219,青岛食品,SZSE,深市
001220,世盟股份,SZSE,深市
001221,悍高集团,SZSE,深市
001222,源飞宠物,SZSE,深市
001223,欧克科技,SZSE,深市
001225,和泰机电,SZSE,深市
001226,拓山重工,SZSE,深市
001227,兰州银行,SZSE,深市
001228,永泰运,SZSE,深市
001229,魅视科技,SZSE,深市
001230,劲旅环境,SZSE,深市
001231,农心科技,SZSE,深市
001233,海安集团,SZSE,深市
001234,泰慕士,SZSE,深市
001236,弘业期货,SZSE,深市
001238,浙江正特,SZSE,深市
001239,永达股份,SZSE,深市
001255,博菲电气,SZSE,深市
001256,炜冈科技,SZSE,深市
001257,盛龙股份,SZSE,深市
001258,立新能源,SZSE,深市
001259,利仁科技,SZSE,深市
001260,坤泰股份,SZSE,深市
001266,宏英智能,SZSE,深市
001267,汇绿生态,SZSE,深市
001268,联合精密,SZSE,深市
001269,欧晶科技,SZSE,深市
001270,*ST铖昌,SZSE,深市
001277,速达股份,SZSE,深市
001278,一彬科技,SZSE,深市
001279,强邦新材,SZSE,深市
001280,中国铀业,SZSE,深市
001282,三联锻造,SZSE,深市
001283,豪鹏科技,SZSE,深市
001285,瑞立科密,SZSE,深市
001286,陕西能源,SZSE,深市
001287,中电港,SZSE,深市
001288,运机集团,SZSE,深市
001289,龙源电力,SZSE,深市
001296,长江材料,SZSE,深市
001298,好上好,SZSE,深市
001299,美能能源,SZSE,深市
001300,三柏硕,SZSE,深市
001301,尚太科技,SZSE,深市
001306,夏厦精密,SZSE,深市
001308,康冠科技,SZSE,深市
001309,德明利,SZSE,深市
001311,多利科技,SZSE,深市
001312,福恩股份,SZSE,深市
001313,粤海饲料,SZSE,深市
001314,亿道信息,SZSE,深市
001316,润贝航科,SZSE,深市
001317,三羊马,SZSE,深市
001318,阳光乳业,SZSE,深市
001319,铭科精技,SZSE,深市
001322,箭牌家居,SZSE,深市
001323,慕思股份,SZSE,深市
001324,长青科技,SZSE,深市
001325,元创股份,SZSE,深市
001326,联域股份,SZSE,深市
001328,登康口腔,SZSE,深市
001330,博纳影业,SZSE,深市
001331,胜通能源,SZSE,深市
001332,锡装股份,SZSE,深市
001333,光华股份,SZSE,深市
001335,信凯科技,SZSE,深市
001336,楚环科技,SZSE,深市
001337,四川黄金,SZSE,深市
001338,永顺泰,SZSE,深市
001339,智微智能,SZSE,深市
001356,富岭股份,SZSE,深市
001358,兴欣新材,SZSE,深市
001359,平安电工,SZSE,深市
001360,南矿集团,SZSE,深市
001366,播恩集团,SZSE,深市
001367,海森药业,SZSE,深市
001368,通达创智,SZSE,深市
001369,双欣材料,SZSE,深市
001373,翔腾新材,SZSE,深市
001376,百通能源,SZSE,深市
001378,德冠新材,SZSE,深市
001379,腾达科技,SZSE,深市
001380,华纬科技,SZSE,深市
001382,新亚电缆,SZSE,深市
001386,马可波罗,SZSE,深市
001387,雪祺电气,SZSE,深市
001388,信通电子,SZSE,深市
001389,广合科技,SZSE,深市
001390,古麒绒材,SZSE,深市
001391,国货航,SZSE,深市
001395,亚联机械,SZSE,深市
001396,誉帆科技,SZSE,深市
001400,江顺科技,SZSE,深市
001696,宗申动力,SZSE,深市
001872,招商港口,SZSE,深市
001896,豫能控股,SZSE,深市
001914,招商积余,SZSE,深市
001965,招商公路,SZSE,深市
001979,招商蛇口,SZSE,深市
002001,新 和 成,SZSE,深市
002003,伟星股份,SZSE,深市
002004,华邦健康,SZSE,深市
002005,ST德豪,SZSE,深市
002006,精工科技,SZSE,深市
002007,华兰生物,SZSE,深市
002008,大族激光,SZSE,深市
002009,天奇股份,SZSE,深市
002010,传化智联,SZSE,深市
002011,盾安环境,SZSE,深市
002012,凯恩股份,SZSE,深市
002014,永新股份,SZSE,深市
002015,协鑫能科,SZSE,深市
002016,世荣兆业,SZSE,深市
002017,东信和平,SZSE,深市
002019,亿帆医药,SZSE,深市
002020,京新药业,SZSE,深市
002021,中捷资源,SZSE,深市
002022,科华生物,SZSE,深市
002023,海特高新,SZSE,深市
002024,ST易购,SZSE,深市
002025,航天电器,SZSE,深市
002026,山东威达,SZSE,深市
002027,分众传媒,SZSE,深市
002028,思源电气,SZSE,深市
002029,七 匹 狼,SZSE,深市
002030,达安基因,SZSE,深市
002031,巨轮智能,SZSE,深市
002032,苏 泊 尔,SZSE,深市
002033,丽江股份,SZSE,深市
002034,旺能环境,SZSE,深市
002035,华帝股份,SZSE,深市
002036,联创电子,SZSE,深市
002037,保利联合,SZSE,深市
002038,双鹭药业,SZSE,深市
002039,黔源电力,SZSE,深市
002040,南 京 港,SZSE,深市
002041,登海种业,SZSE,深市
002042,华孚时尚,SZSE,深市
002043,兔 宝 宝,SZSE,深市
002044,美年健康,SZSE,深市
002045,国光电器,SZSE,深市
002046,国机精工,SZSE,深市
002047,*ST宝鹰,SZSE,深市
002048,宁波华翔,SZSE,深市
002049,紫光国微,SZSE,深市
002050,三花智控,SZSE,深市
002051,中工国际,SZSE,深市
002052,同洲电子,SZSE,深市
002053,云南能投,SZSE,深市
002054,德美化工,SZSE,深市
002055,ST得润,SZSE,深市
002056,横店东磁,SZSE,深市
002057,中钢天源,SZSE,深市
002058,*ST威尔,SZSE,深市
002059,云南旅游,SZSE,深市
002060,广东建工,SZSE,深市
002061,浙江交科,SZSE,深市
002062,宏润建设,SZSE,深市
002063,远光软件,SZSE,深市
002064,华峰化学,SZSE,深市
002065,东华软件,SZSE,深市
002066,瑞泰科技,SZSE,深市
002067,景兴纸业,SZSE,深市
002068,黑猫股份,SZSE,深市
002069,獐子岛,SZSE,深市
002072,凯瑞德,SZSE,深市
002073,软控股份,SZSE,深市
002074,国轩高科,SZSE,深市
002075,沙钢股份,SZSE,深市
002076,*ST星光,SZSE,深市
002077,大港股份,SZSE,深市
002078,太阳纸业,SZSE,深市
002079,苏州固锝,SZSE,深市
002080,中材科技,SZSE,深市
002081,金 螳 螂,SZSE,深市
002082,ST万邦,SZSE,深市
002083,孚日股份,SZSE,深市
002084,海鸥住工,SZSE,深市
002085,万丰奥威,SZSE,深市
002086,东方海洋,SZSE,深市
002088,鲁阳节能,SZSE,深市
002090,金智科技,SZSE,深市
002091,江苏国泰,SZSE,深市
002092,中泰化学,SZSE,深市
002093,国脉科技,SZSE,深市
002094,青岛金王,SZSE,深市
002095,生 意 宝,SZSE,深市
002096,易普力,SZSE,深市
002097,山河智能,SZSE,深市
002098,浔兴股份,SZSE,深市
002099,海翔药业,SZSE,深市
002100,天康生物,SZSE,深市
002101,广东鸿图,SZSE,深市
002102,ST能特,SZSE,深市
002103,广博股份,SZSE,深市
002104,恒宝股份,SZSE,深市
002105,信隆健康,SZSE,深市
002106,莱宝高科,SZSE,深市
002107,沃华医药,SZSE,深市
002108,沧州明珠,SZSE,深市
002109,ST兴化,SZSE,深市
002110,三钢闽光,SZSE,深市
002111,威海广泰,SZSE,深市
002112,三变科技,SZSE,深市
002114,罗平锌电,SZSE,深市
002115,三维通信,SZSE,深市
002116,中国海诚,SZSE,深市
002117,东港股份,SZSE,深市
002119,康强电子,SZSE,深市
002120,韵达股份,SZSE,深市
002121,科陆电子,SZSE,深市
002122,ST汇洲,SZSE,深市
002123,梦网科技,SZSE,深市
002124,天邦食品,SZSE,深市
002125,湘潭电化,SZSE,深市
002126,银轮股份,SZSE,深市
002127,南极电商,SZSE,深市
002128,电投能源,SZSE,深市
002129,TCL中环,SZSE,深市
002130,沃尔核材,SZSE,深市
002131,利欧股份,SZSE,深市
002132,恒星科技,SZSE,深市
002133,广宇集团,SZSE,深市
002134,天津普林,SZSE,深市
002135,东南网架,SZSE,深市
002136,安 纳 达,SZSE,深市
002137,实益达,SZSE,深市
002138,顺络电子,SZSE,深市
002139,拓邦股份,SZSE,深市
002140,东华科技,SZSE,深市
002141,贤丰控股,SZSE,深市
002142,宁波银行,SZSE,深市
002144,宏达高科,SZSE,深市
002145,钛能化学,SZSE,深市
002146,荣盛发展,SZSE,深市
002148,北纬科技,SZSE,深市
002149,西部材料,SZSE,深市
002150,正泰电源,SZSE,深市
002151,北斗星通,SZSE,深市
002152,广电运通,SZSE,深市
002153,石基信息,SZSE,深市
002154,报 喜 鸟,SZSE,深市
002155,湖南黄金,SZSE,深市
002156,通富微电,SZSE,深市
002157,正邦科技,SZSE,深市
002158,汉钟精机,SZSE,深市
002159,三特索道,SZSE,深市
002160,常铝股份,SZSE,深市
002161,远 望 谷,SZSE,深市
002162,悦心健康,SZSE,深市
002163,海南发展,SZSE,深市
002164,宁波东力,SZSE,深市
002165,红 宝 丽,SZSE,深市
002166,莱茵生物,SZSE,深市
002167,东方锆业,SZSE,深市
002168,ST惠程,SZSE,深市
002169,智光电气,SZSE,深市
002170,芭田股份,SZSE,深市
002171,楚江新材,SZSE,深市
002172,澳洋健康,SZSE,深市
002173,创新医疗,SZSE,深市
002174,游族网络,SZSE,深市
002175,*ST东智,SZSE,深市
002176,江特电机,SZSE,深市
002177,御银股份,SZSE,深市
002178,延华智能,SZSE,深市
002179,中航光电,SZSE,深市
002180,奔图科技,SZSE,深市
002181,粤 传 媒,SZSE,深市
002182,宝武镁业,SZSE,深市
002183,怡 亚 通,SZSE,深市
002184,海得控制,SZSE,深市
002185,华天科技,SZSE,深市
002186,全 聚 德,SZSE,深市
002187,广百股份,SZSE,深市
002188,中天服务,SZSE,深市
002189,中光学,SZSE,深市
002190,成飞集成,SZSE,深市
002191,劲嘉股份,SZSE,深市
002192,融捷股份,SZSE,深市
002193,ST如意,SZSE,深市
002194,武汉凡谷,SZSE,深市
002195,岩山科技,SZSE,深市
002196,方正电机,SZSE,深市
002197,证通电子,SZSE,深市
002198,ST嘉应,SZSE,深市
002199,*ST东晶,SZSE,深市
002200,*ST交投,SZSE,深市
002201,九鼎新材,SZSE,深市
002202,金风科技,SZSE,深市
002203,海亮股份,SZSE,深市
002204,大连重工,SZSE,深市
002205,国统股份,SZSE,深市
002206,海 利 得,SZSE,深市
002207,*ST准油,SZSE,深市
002208,合肥城建,SZSE,深市
002209,达 意 隆,SZSE,深市
002210,飞马国际,SZSE,深市
002211,ST宏达,SZSE,深市
002212,天融信,SZSE,深市
002213,大为股份,SZSE,深市
002214,*ST大立,SZSE,深市
002215,诺 普 信,SZSE,深市
002216,三全食品,SZSE,深市
002217,合力泰,SZSE,深市
002218,拓日新能,SZSE,深市
002219,新里程,SZSE,深市
002221,东华能源,SZSE,深市
002222,福晶科技,SZSE,深市
002223,鱼跃医疗,SZSE,深市
002224,三 力 士,SZSE,深市
002225,濮耐股份,SZSE,深市
002226,江南化工,SZSE,深市
002227,*ST特迅,SZSE,深市
002228,合兴包装,SZSE,深市
002229,鸿博股份,SZSE,深市
002230,科大讯飞,SZSE,深市
002232,启明信息,SZSE,深市
002233,塔牌集团,SZSE,深市
002234,民和股份,SZSE,深市
002235,安妮股份,SZSE,深市
002236,大华股份,SZSE,深市
002237,恒邦股份,SZSE,深市
002238,天威视讯,SZSE,深市
002239,奥特佳,SZSE,深市
002240,盛新锂能,SZSE,深市
002241,歌尔股份,SZSE,深市
002242,九阳股份,SZSE,深市
002243,力合科创,SZSE,深市
002244,滨江集团,SZSE,深市
002245,蔚蓝锂芯,SZSE,深市
002246,北化股份,SZSE,深市
002247,聚力文化,SZSE,深市
002248,华东数控,SZSE,深市
002249,大洋电机,SZSE,深市
002250,联化科技,SZSE,深市
002251,步步高,SZSE,深市
002252,上海莱士,SZSE,深市
002253,*ST智胜,SZSE,深市
002254,泰和新材,SZSE,深市
002255,海陆重工,SZSE,深市
002256,兆新股份,SZSE,深市
002258,利尔化学,SZSE,深市
002259,升达林业,SZSE,深市
002261,拓维信息,SZSE,深市
002262,恩华药业,SZSE,深市
002263,大东南,SZSE,深市
002264,新 华 都,SZSE,深市
002265,建设工业,SZSE,深市
002266,浙富控股,SZSE,深市
002267,陕天然气,SZSE,深市
002268,电科网安,SZSE,深市
002269,美邦服饰,SZSE,深市
002270,华明装备,SZSE,深市
002271,东方雨虹,SZSE,深市
002272,川润股份,SZSE,深市
002273,水晶光电,SZSE,深市
002274,华昌化工,SZSE,深市
002275,桂林三金,SZSE,深市
002276,万马股份,SZSE,深市
002277,友阿股份,SZSE,深市
002278,神开股份,SZSE,深市
002279,久其软件,SZSE,深市
002281,光迅科技,SZSE,深市
002282,博深股份,SZSE,深市
002283,天润工业,SZSE,深市
002284,亚太股份,SZSE,深市
002285,世联行,SZSE,深市
002286,保龄宝,SZSE,深市
002287,奇正藏药,SZSE,深市
002289,*ST宇顺,SZSE,深市
002290,禾盛新材,SZSE,深市
002291,遥望科技,SZSE,深市
002292,奥飞娱乐,SZSE,深市
002293,罗莱生活,SZSE,深市
002294,信立泰,SZSE,深市
002295,精艺股份,SZSE,深市
002296,辉煌科技,SZSE,深市
002297,博云新材,SZSE,深市
002298,中电鑫龙,SZSE,深市
002299,圣农发展,SZSE,深市
002300,太阳电缆,SZSE,深市
002301,齐心集团,SZSE,深市
002302,西部建设,SZSE,深市
002303,美盈森,SZSE,深市
002304,洋河股份,SZSE,深市
002305,*ST南置,SZSE,深市
002306,*ST云网,SZSE,深市
002307,北新路桥,SZSE,深市
002309,中利集团,SZSE,深市
